id,neighbor_edges,neighbor_vers
0,"[38, 205, 37, 1815, 204, 748, 2, 36, 229, 0, 751, 1830, 203, 1644, 1893, 747, 750, 752, 1, 704, 35, 1816, 228, 742, 1897, 90, 193, 202, 1637, 1640, 1643, 1646, 192, 1896, 705, 746, 749]","[65, 181, 1, 36, 182, 446, 35, 64, 198, 0, 5, 701, 177, 434, 433, 2, 40, 6, 445, 183, 102, 29, 702, 704, 101]"
1,"[2, 36, 229, 1, 704, 35, 1816, 228, 742, 1897, 0, 751, 1830, 703, 706, 740, 7, 34, 249, 5, 1829, 41, 86, 207, 227, 741, 744, 766, 206, 739, 1904, 38, 205, 747, 750, 752, 37, 1815, 705, 746, 749, 6, 767, 33, 1818, 248, 828, 1905, 4, 762, 40, 1852, 85, 1832, 226, 485, 1898, 230, 743, 1910, 753, 756, 765, 768]","[35, 64, 198, 36, 433, 2, 40, 6, 445, 183, 0, 446, 65, 434, 39, 63, 210, 38, 67, 100, 196, 199, 448, 1, 181, 101, 62, 44, 7, 475, 37, 451, 66, 103, 70, 197, 348, 186, 449, 447]"
2,"[7, 34, 249, 6, 767, 33, 1818, 248, 828, 1905, 5, 1829, 753, 756, 765, 768, 32, 1817, 9, 841, 1828, 45, 84, 231, 247, 827, 830, 1716, 230, 743, 1910, 4, 762, 35, 1816, 754, 755, 758, 759, 741, 744, 766, 31, 1819, 11, 820, 1827, 8, 1142, 833, 836, 839, 842, 44, 817, 83, 1715, 246, 796, 488, 825, 829, 1143]","[39, 63, 210, 40, 448, 62, 44, 7, 475, 199, 38, 64, 449, 447, 445, 61, 42, 46, 477, 68, 99, 207, 349, 2, 37, 451, 450, 198, 60, 45, 43, 471, 478, 476, 473, 69, 470, 97, 209, 453]"
3,"[16, 29, 279, 15, 439, 28, 1821, 278, 717, 14, 1419, 1825, 437, 440, 853, 27, 1822, 20, 505, 1824, 277, 726, 715, 718, 857, 860, 13, 844, 1826, 851, 854, 1417, 1420, 30, 1820, 435, 438, 1404, 26, 309, 339, 22, 887, 1823, 19, 881, 503, 506, 509, 512, 276, 686, 725, 728, 855, 858, 675, 678, 713, 716, 17, 859]","[41, 59, 227, 48, 324, 58, 50, 228, 437, 45, 480, 60, 327, 4, 55, 54, 356, 226, 442, 422, 53, 47, 316, 61, 651, 3, 326, 649, 57, 246, 12, 56, 373, 52, 483, 357, 360, 361, 229, 427, 423, 420, 436]"
4,"[26, 309, 339, 25, 1139, 308, 600, 62, 321, 338, 24, 442, 441, 885, 894, 925, 1140, 307, 1784, 1919, 599, 602, 607, 610, 61, 1189, 1842, 320, 1389, 337, 1931, 23, 563, 549, 552, 886, 893, 533, 555, 596, 926, 306, 624, 608, 1783, 1786, 280, 1781, 1929, 601, 604, 1692, 313, 609, 60, 1184, 1187, 1190, 1196, 64, 621, 1841, 319, 1377, 1387, 1390, 1395, 134, 324, 336, 322, 1936]","[57, 246, 12, 49, 328, 251, 390, 82, 259, 272, 51, 375, 489, 367, 247, 393, 233, 392, 255, 81, 595, 84, 258, 648, 18, 263, 55, 371, 374, 368, 389, 252, 398, 414, 4, 388, 391, 260, 11, 594, 596, 83, 394, 257, 646, 609, 645, 137, 262, 271]"
5,"[90, 193, 202, 89, 1639, 192, 1896, 194, 201, 371, 88, 1831, 1637, 1640, 1643, 1646, 38, 205, 203, 1644, 1893, 154, 195, 200, 370, 1945, 87, 745, 40, 1852, 1638, 1645, 37, 1815, 204, 748, 116, 153, 214, 223, 199, 1279, 1894, 211, 224, 356, 369, 355, 1952]","[102, 177, 29, 103, 701, 0, 182, 5, 13, 294, 101, 67, 702, 704, 65, 181, 14, 179, 30, 284, 6, 434, 66, 1, 36, 446, 124, 151, 187, 194, 180, 620, 178, 185, 293]"
6,"[41, 86, 207, 227, 40, 1852, 85, 1832, 206, 739, 1904, 226, 485, 1898, 39, 1642, 88, 1831, 45, 84, 231, 247, 42, 1851, 2, 36, 229, 703, 706, 740, 228, 742, 1897, 225, 1137, 483, 486, 1133, 1136, 209, 1903, 90, 193, 202, 1641, 87, 745, 44, 817, 83, 1715, 230, 743, 1910, 246, 796, 1, 704, 35, 1816, 705, 746, 749, 741, 744, 766, 211, 224, 356, 369, 1131, 1134, 1138, 481, 484, 814, 43, 1135, 208, 1710]","[67, 100, 183, 196, 66, 103, 7, 70, 1, 433, 198, 197, 348, 186, 5, 703, 101, 68, 99, 199, 207, 6, 35, 64, 434, 445, 30, 579, 347, 69, 184, 102, 177, 29, 470, 97, 475, 2, 210, 209, 453, 36, 40, 446, 448, 185, 14, 284, 293, 346, 719]"
7,"[45, 84, 231, 247, 44, 817, 83, 1715, 230, 743, 1910, 246, 796, 43, 1135, 813, 816, 818, 82, 487, 1833, 827, 830, 1716, 7, 34, 249, 741, 744, 766, 248, 828, 1905, 245, 1577, 1906, 773, 776, 795, 42, 1851, 483, 486, 1133, 1136, 481, 484, 814, 232, 815, 81, 1703, 488, 825, 829, 1143, 47, 798, 1850, 6, 767, 33, 1818, 228, 742, 1897, 753, 756, 765, 768, 244, 1570, 771, 774, 1575, 1578, 233, 480, 1909, 775, 778, 1552]","[68, 99, 199, 207, 69, 470, 97, 475, 2, 445, 210, 209, 453, 70, 348, 347, 201, 98, 349, 71, 39, 63, 198, 448, 7, 208, 459, 200, 456, 6, 100, 196, 579, 346, 33, 581, 473, 478, 72, 454, 40, 62, 44, 183, 449, 447, 31, 458, 693, 460, 690]"
8,"[53, 76, 114, 52, 1803, 1847, 54, 75, 255, 271, 1727, 1730, 113, 382, 1853, 51, 385, 1849, 386, 387, 1586, 1722, 1804, 77, 1422, 1836, 74, 1636, 1839, 92, 112, 254, 272, 270, 1618, 1912, 981, 984, 1725, 1728, 1029, 1032, 1729, 1732, 381, 384, 1427, 1430, 91, 1858, 50, 1478, 1848, 78, 1834, 388, 1479, 1585, 1588, 1609, 1612, 1604, 1721, 1724, 1421, 1424, 73, 990, 467, 470, 1635, 55, 1633, 1845, 111, 400, 253, 1429, 126, 141, 260, 269, 1519, 1522, 1617, 1620, 257, 986, 1915, 976, 979, 982, 983, 977, 1469, 1723, 1726, 1030, 991, 994, 1031, 581, 584, 1398, 1731, 383, 410, 1755, 1428]","[76, 10, 123, 73, 302, 94, 8, 92, 9, 224, 520, 535, 301, 104, 74, 96, 303, 695, 697, 653, 85, 342, 79, 113, 213, 16, 682, 216, 516, 521, 517, 536, 524, 381, 300, 654, 75, 669, 95, 677, 696, 698, 314, 88, 339, 344, 683, 121, 310, 214, 130, 141, 217, 223, 337, 215, 522, 519, 518, 525, 379, 108, 541, 650]"
9,"[92, 112, 254, 272, 91, 1858, 111, 400, 253, 1429, 54, 75, 255, 271, 1727, 1730, 53, 76, 114, 113, 382, 1853, 110, 1425, 399, 405, 408, 1689, 252, 1754, 1916, 381, 384, 1427, 1430, 74, 1636, 1839, 270, 1618, 1912, 981, 984, 1725, 1728, 1029, 1032, 1729, 1732, 52, 1803, 1847, 109, 397, 403, 406, 1426, 273, 407, 1690, 1749, 1752, 251, 1150, 1409, 1753, 1756, 274, 1751, 1911, 383, 410, 1755, 1428, 73, 990, 467, 470, 1635, 55, 1633, 1845, 126, 141, 260, 269, 1519, 1522, 1617, 1620, 257, 986, 1915, 976, 979, 982, 983, 977, 1469, 1723, 1726, 1030, 991, 994, 1031, 581, 584, 1398, 1731]","[104, 113, 213, 10, 8, 123, 121, 310, 214, 301, 92, 9, 224, 520, 535, 76, 112, 312, 225, 712, 211, 650, 230, 300, 654, 85, 342, 79, 16, 682, 216, 516, 521, 517, 536, 524, 381, 73, 302, 94, 120, 308, 309, 212, 582, 314, 88, 339, 344, 683, 130, 141, 217, 223, 337, 215, 522, 519, 518, 697, 525, 379, 108, 541]"
